EmpID,ProjectID,DateFrom,DateTo
217,18,2012-05-16,2015-04-27
51,18,2009-09-13,2011-04-27
214,18,2012-02-16,NULL
278,18,2014-07-30,2016-06-28
218,10,2012-12-16,NULL
59,15,2009-05-09,2011-04-27
141,12,2013-07-19,2014-01-05
211,19,2012-06-16,NULL
142,12,2013-11-29,2015-08-05
212,19,2016-04-22,NULL
52,15,2010-05-16,2015-04-27
144,12,2013-11-01,2014-01-05
54,10,2009-03-23,2016-04-27
145,14,2013-07-25,2014-01-05
55,15,2009-05-01,2011-04-27
146,12,2013-11-01,2014-03-05
215,10,2016-04-20,NULL
216,10,2015-05-16,NULL
143,19,2013-11-01,2017-02-05
56,10,2009-06-17,2011-04-27
147,14,2013-11-01,2014-02-05
57,15,2009-02-11,2013-04-27

